"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2013-05-29,1.00800001621246,1.04200005531311,0.994000017642975,0.999000012874603,0,0.999000012874603
2013-05-30,1.03400003910065,1.05200004577637,0.995000004768372,1.01400005817413,0,1.01400005817413
2013-05-31,0.990000009536743,1.08899998664856,0.98199999332428,1.05299997329712,0,1.05299997329712
2013-06-03,1.06299996376038,1.06299996376038,0.990000009536743,1.03199994564056,0,1.03199994564056
2013-06-04,1.03400003910065,1.05999994277954,1.03100001811981,1.04499995708466,0,1.04499995708466
2013-06-05,1.02400004863739,1.04499995708466,1.00499999523163,1.02300000190735,0,1.02300000190735
2013-06-06,1.00800001621246,1.04499995708466,0.947000026702881,1.00600004196167,0,1.00600004196167
2013-06-07,1.02699995040894,1.09700000286102,0.98199999332428,1.08599996566772,0,1.08599996566772
2013-06-10,1.10199999809265,1.14100003242493,1.09200000762939,1.125,0,1.125
2013-06-11,1.17999994754791,1.182000041008,1.09700000286102,1.11199998855591,0,1.11199998855591
2013-06-12,1.10699999332428,1.14100003242493,1.09399998188019,1.14100003242493,0,1.14100003242493
2013-06-13,1.14499998092651,1.14499998092651,1.09399998188019,1.09700000286102,0,1.09700000286102
2013-06-14,1.01900005340576,1.03900003433228,1.00300002098083,1.02100002765656,0,1.02100002765656
2013-06-17,1.0110000371933,1.04700005054474,1.00300002098083,1.04499995708466,0,1.04499995708466
2013-06-18,1.07000005245209,1.08599996566772,1.04200005531311,1.05200004577637,0,1.05200004577637
2013-06-19,1.0460000038147,1.25,1.03699994087219,1.22699999809265,0,1.22699999809265
2013-06-20,1.32599997520447,1.33299994468689,1.26199996471405,1.31299996376038,0,1.31299996376038
2013-06-21,1.28799998760223,1.40900003910065,1.28400003910065,1.40600001811981,0,1.40600001811981
2013-06-24,1.54799997806549,1.557000041008,1.41100001335144,1.44500005245209,0,1.44500005245209
2013-06-25,1.38699996471405,1.48699998855591,1.38499999046326,1.47000002861023,0,1.47000002861023
2013-06-26,1.45000004768372,1.46399998664856,1.38999998569489,1.42700004577637,0,1.42700004577637
2013-06-27,1.41199994087219,1.42999994754791,1.37699997425079,1.38999998569489,0,1.38999998569489
2013-06-28,1.40100002288818,1.45500004291534,1.38499999046326,1.38499999046326,0,1.38499999046326
2013-07-01,1.42499995231628,1.43400001525879,1.375,1.39600002765656,0,1.39600002765656
2013-07-02,1.38800001144409,1.40100002288818,1.36899995803833,1.37800002098083,0,1.37800002098083
2013-07-03,1.38800001144409,1.41199994087219,1.35199999809265,1.41199994087219,0,1.41199994087219
2013-07-05,1.47300004959106,1.61099994182587,1.46200001239777,1.59599995613098,0,1.59599995613098
2013-07-08,1.5900000333786,1.5900000333786,1.50199997425079,1.50800001621246,0,1.50800001621246
2013-07-09,1.49600005149841,1.5110000371933,1.47599995136261,1.48800003528595,0,1.48800003528595
2013-07-10,1.48300004005432,1.53199994564056,1.47500002384186,1.51900005340576,0,1.51900005340576
2013-07-11,1.4190000295639,1.432000041008,1.39300000667572,1.39600002765656,0,1.39600002765656
2013-07-12,1.36699998378754,1.43599998950958,1.34899997711182,1.43400001525879,0,1.43400001525879
2013-07-15,1.45899999141693,1.46000003814697,1.37999999523163,1.39300000667572,0,1.39300000667572
2013-07-16,1.36000001430511,1.3860000371933,1.35899996757507,1.37000000476837,0,1.37000000476837
2013-07-17,1.37300002574921,1.37800002098083,1.28199994564056,1.31599998474121,0,1.31599998474121
2013-07-18,1.29799997806549,1.34200000762939,1.29499995708466,1.33599996566772,0,1.33599996566772
2013-07-19,1.33599996566772,1.33599996566772,1.29799997806549,1.30299997329712,0,1.30299997329712
2013-07-22,1.29499995708466,1.31400001049042,1.29299998283386,1.30400002002716,0,1.30400002002716
2013-07-23,1.3309999704361,1.33599996566772,1.31099998950958,1.31700003147125,0,1.31700003147125
2013-07-24,1.34899997711182,1.40900003910065,1.34899997711182,1.37800002098083,0,1.37800002098083
2013-07-25,1.41600000858307,1.44599997997284,1.40699994564056,1.4210000038147,0,1.4210000038147
2013-07-26,1.3860000371933,1.3860000371933,1.35500001907349,1.36199998855591,0,1.36199998855591
2013-07-29,1.36699998378754,1.39300000667572,1.36699998378754,1.375,0,1.375
2013-07-30,1.38300001621246,1.39499998092651,1.3639999628067,1.38800001144409,0,1.38800001144409
2013-07-31,1.43700003623962,1.48099994659424,1.38800001144409,1.39100003242493,0,1.39100003242493
2013-08-01,1.3860000371933,1.5,1.38499999046326,1.5,0,1.5
2013-08-02,1.51699995994568,1.51699995994568,1.35500001907349,1.35899996757507,0,1.35899996757507
2013-08-05,1.37800002098083,1.40600001811981,1.37699997425079,1.38999998569489,0,1.38999998569489
2013-08-06,1.38100004196167,1.40299999713898,1.37999999523163,1.38800001144409,0,1.38800001144409
2013-08-07,1.38999998569489,1.38999998569489,1.35500001907349,1.36699998378754,0,1.36699998378754
2013-08-08,1.36899995803833,1.37699997425079,1.34899997711182,1.35699999332428,0,1.35699999332428
2013-08-09,1.36000001430511,1.375,1.35399997234344,1.35699999332428,0,1.35699999332428
2013-08-12,1.37199997901917,1.375,1.33700001239777,1.37199997901917,0,1.37199997901917
2013-08-13,1.42400002479553,1.48800003528595,1.42400002479553,1.47500002384186,0,1.47500002384186
2013-08-14,1.47300004959106,1.47500002384186,1.45500004291534,1.46800005435944,0,1.46800005435944
2013-08-15,1.50999999046326,1.57599997520447,1.49500000476837,1.51300001144409,0,1.51300001144409
2013-08-16,1.54799997806549,1.60899996757507,1.51600003242493,1.56900000572205,0,1.56900000572205
2013-08-19,1.58599996566772,1.62300002574921,1.57400000095367,1.61099994182587,0,1.61099994182587
2013-08-20,1.53999996185303,1.56099998950958,1.53999996185303,1.54299998283386,0,1.54299998283386
2013-08-21,1.54499995708466,1.62600004673004,1.54499995708466,1.60599994659424,0,1.60599994659424
2013-08-22,1.6690000295639,1.70099997520447,1.63499999046326,1.68599998950958,0,1.68599998950958
2013-08-23,1.70700001716614,1.72399997711182,1.60699999332428,1.63300001621246,0,1.63300001621246
2013-08-26,1.62800002098083,1.63300001621246,1.58200001716614,1.60500001907349,0,1.60500001907349
2013-08-27,1.56500005722046,1.56700003147125,1.51499998569489,1.53199994564056,0,1.53199994564056
2013-08-28,1.55400002002716,1.60199999809265,1.54900002479553,1.58899998664856,0,1.58899998664856
2013-08-29,1.63900005817413,1.67200005054474,0.323000013828278,1.59800004959106,0,1.59800004959106
2013-08-30,1.60500001907349,1.62399995326996,1.58800005912781,1.60099995136261,0,1.60099995136261
2013-09-03,1.67999994754791,1.74000000953674,1.66499996185303,1.67200005054474,0,1.67200005054474
2013-09-04,1.69799995422363,1.75100004673004,1.6690000295639,1.74100005626678,0,1.74100005626678
2013-09-05,1.74300003051758,1.84800004959106,1.74300003051758,1.83599996566772,0,1.83599996566772
2013-09-06,1.80799996852875,1.83500003814697,1.69099998474121,1.76800000667572,0,1.76800000667572
2013-09-09,1.72599995136261,1.72599995136261,1.69099998474121,1.7039999961853,0,1.7039999961853
2013-09-10,1.75,1.77699995040894,1.74000000953674,1.76199996471405,0,1.76199996471405
2013-09-11,1.73199999332428,1.75899994373322,1.69799995422363,1.70799994468689,0,1.70799994468689
2013-09-12,1.69099998474121,1.71099996566772,1.66100001335144,1.7059999704361,0,1.7059999704361
2013-09-13,1.74100005626678,1.74100005626678,1.68599998950958,1.70500004291534,0,1.70500004291534
2013-09-16,1.58899998664856,1.63800001144409,1.55299997329712,1.63499999046326,0,1.63499999046326
2013-09-17,1.61199998855591,1.625,1.59200000762939,1.61000001430511,0,1.61000001430511
2013-09-18,1.62399995326996,1.65900003910065,1.43299996852875,1.43599998950958,0,1.43599998950958
2013-09-19,1.4210000038147,1.47899997234344,1.4190000295639,1.47899997234344,0,1.47899997234344
2013-09-20,1.50999999046326,1.50999999046326,1.46200001239777,1.47399997711182,0,1.47399997711182
2013-09-23,1.48699998855591,1.48699998855591,1.44599997997284,1.46200001239777,0,1.46200001239777
2013-09-24,1.44099998474121,1.44400000572205,1.40299999713898,1.41799998283386,0,1.41799998283386
2013-09-25,1.42299997806549,1.42900002002716,1.38100004196167,1.38100004196167,0,1.38100004196167
2013-09-26,1.42700004577637,1.45299994945526,1.42400002479553,1.42999994754791,0,1.42999994754791
2013-09-27,1.41700005531311,1.41700005531311,1.38300001621246,1.39600002765656,0,1.39600002765656
2013-09-30,1.38999998569489,1.4210000038147,1.38100004196167,1.38800001144409,0,1.38800001144409
2013-10-01,1.40900003910065,1.42499995231628,1.3860000371933,1.42200005054474,0,1.42200005054474
2013-10-02,1.38999998569489,1.40100002288818,1.36500000953674,1.38999998569489,0,1.38999998569489
2013-10-03,1.39499998092651,1.40100002288818,1.34099996089935,1.3639999628067,0,1.3639999628067
2013-10-04,1.37800002098083,1.41700005531311,1.375,1.40900003910065,0,1.40900003910065
2013-10-07,1.37800002098083,1.40600001811981,1.36699998378754,1.40600001811981,0,1.40600001811981
2013-10-08,1.42700004577637,1.43400001525879,1.40100002288818,1.4210000038147,0,1.4210000038147
2013-10-09,1.42700004577637,1.44000005722046,1.40400004386902,1.41299998760223,0,1.41299998760223
2013-10-10,1.4539999961853,1.46700000762939,1.43400001525879,1.43400001525879,0,1.43400001525879
2013-10-11,1.43099999427795,1.43099999427795,1.38999998569489,1.41299998760223,0,1.41299998760223
2013-10-14,1.4190000295639,1.4190000295639,1.4190000295639,1.4190000295639,0,1.4190000295639
2013-10-15,1.44200003147125,1.44900000095367,1.41700005531311,1.43099999427795,0,1.43099999427795
2013-10-16,1.44700002670288,1.47200000286102,1.38999998569489,1.39499998092651,0,1.39499998092651
2013-10-17,1.35399997234344,1.35500001907349,1.317999958992,1.32400000095367,0,1.32400000095367
2013-10-18,1.31400001049042,1.34099996089935,1.30900001525879,1.33700001239777,0,1.33700001239777
2013-10-21,1.35399997234344,1.36699998378754,1.34099996089935,1.35699999332428,0,1.35699999332428
2013-10-22,1.34200000762939,1.34700000286102,1.28199994564056,1.28299999237061,0,1.28299999237061
2013-10-23,1.26800000667572,1.27999997138977,1.25499999523163,1.27300000190735,0,1.27300000190735
2013-10-24,1.27300000190735,1.30400002002716,1.26699995994568,1.30400002002716,0,1.30400002002716
2013-10-25,1.29799997806549,1.29900002479553,1.27300000190735,1.27799999713898,0,1.27799999713898
2013-10-28,1.28100001811981,1.28900003433228,1.27300000190735,1.27999997138977,0,1.27999997138977
2013-10-29,1.27799999713898,1.28900003433228,1.26600003242493,1.26600003242493,0,1.26600003242493
2013-10-30,1.27100002765656,1.3289999961853,1.25,1.30799996852875,0,1.30799996852875
2013-10-31,1.28999996185303,1.34599995613098,1.27799999713898,1.31500005722046,0,1.31500005722046
2013-11-01,1.35899996757507,1.38300001621246,1.33899998664856,1.37300002574921,0,1.37300002574921
2013-11-04,1.35699999332428,1.35899996757507,1.34399998188019,1.35099995136261,0,1.35099995136261
2013-11-05,1.36099994182587,1.40499997138977,1.36099994182587,1.37999999523163,0,1.37999999523163
2013-11-06,1.36199998855591,1.36199998855591,1.317999958992,1.33500003814697,0,1.33500003814697
2013-11-07,1.29100000858307,1.32700002193451,1.28900003433228,1.31299996376038,0,1.31299996376038
2013-11-08,1.32000005245209,1.43499994277954,1.30499994754791,1.41700005531311,0,1.41700005531311
2013-11-11,1.41499996185303,1.41499996185303,1.41499996185303,1.41499996185303,0,1.41499996185303
2013-11-12,1.43499994277954,1.46000003814697,1.42799997329712,1.45000004768372,0,1.45000004768372
2013-11-13,1.42200005054474,1.42200005054474,1.39100003242493,1.39699995517731,0,1.39699995517731
2013-11-14,1.36800003051758,1.37899994850159,1.33299994468689,1.33700001239777,0,1.33700001239777
2013-11-15,1.35800004005432,1.36600005626678,1.33299994468689,1.35000002384186,0,1.35000002384186
2013-11-18,1.34300005435944,1.34500002861023,1.31400001049042,1.32000005245209,0,1.32000005245209
2013-11-19,1.33700001239777,1.36099994182587,1.33000004291534,1.35800004005432,0,1.35800004005432
2013-11-20,1.35699999332428,1.375,1.31400001049042,1.36000001430511,0,1.36000001430511
2013-11-21,1.37600004673004,1.40799999237061,1.34300005435944,1.36300003528595,0,1.36300003528595
2013-11-22,1.37000000476837,1.37999999523163,1.35199999809265,1.35300004482269,0,1.35300004482269
2013-11-25,1.35500001907349,1.36300003528595,1.33700001239777,1.34200000762939,0,1.34200000762939
2013-11-26,1.3289999961853,1.34899997711182,1.30200004577637,1.30200004577637,0,1.30200004577637
2013-11-27,1.34899997711182,1.39800000190735,1.33899998664856,1.36199998855591,0,1.36199998855591
2013-11-29,1.375,1.39100003242493,1.3639999628067,1.36699998378754,0,1.36699998378754
2013-12-02,1.40499997138977,1.43900001049042,1.39100003242493,1.4210000038147,0,1.4210000038147
2013-12-03,1.40299999713898,1.40900003910065,1.38499999046326,1.39100003242493,0,1.39100003242493
2013-12-04,1.44400000572205,1.46000003814697,1.43400001525879,1.44200003147125,0,1.44200003147125
2013-12-05,1.45099997520447,1.48800003528595,1.45099997520447,1.47500002384186,0,1.47500002384186
2013-12-06,1.48399996757507,1.54499995708466,1.46399998664856,1.50499999523163,0,1.50499999523163
2013-12-09,1.48099994659424,1.49699997901917,1.47099995613098,1.49699997901917,0,1.49699997901917
2013-12-10,1.46899998188019,1.47099995613098,1.44400000572205,1.44900000095367,0,1.44900000095367
2013-12-11,1.46399998664856,1.49199998378754,1.4539999961853,1.4889999628067,0,1.4889999628067
2013-12-12,1.50899994373322,1.54200005531311,1.50699996948242,1.53199994564056,0,1.53199994564056
2013-12-13,1.53799998760223,1.5440000295639,1.51900005340576,1.53199994564056,0,1.53199994564056
2013-12-16,1.51800000667572,1.53900003433228,1.5110000371933,1.53100001811981,0,1.53100001811981
2013-12-17,1.51999998092651,1.52100002765656,1.49199998378754,1.49500000476837,0,1.49500000476837
2013-12-18,1.51199996471405,1.60099995136261,1.47000002861023,1.51499998569489,0,1.51499998569489
2013-12-19,1.58299994468689,1.68499994277954,1.58299994468689,1.64400005340576,0,1.64400005340576
2013-12-20,1.68299996852875,1.70099997520447,1.64199995994568,1.66999995708466,0,1.66999995708466
2013-12-23,1.69000005722046,1.69500005245209,1.67200005054474,1.692999958992,0,1.692999958992
2013-12-24,1.70099997520447,1.74600005149841,1.70000004768372,1.74100005626678,0,1.74100005626678
2013-12-26,1.74199998378754,1.75100004673004,1.73800003528595,1.74100005626678,0,1.74100005626678
2013-12-27,1.75199997425079,1.75600004196167,1.73300004005432,1.74399995803833,0,1.74399995803833
2013-12-30,1.71899998188019,1.72599995136261,1.7059999704361,1.71099996566772,0,1.71099996566772
2013-12-31,1.72300004959106,1.74899995326996,1.71599996089935,1.74800002574921,0,1.74800002574921
2014-01-02,1.75,1.75100004673004,1.71200001239777,1.71599996089935,0,1.71599996089935
2014-01-03,1.72000002861023,1.73699998855591,1.7039999961853,1.72699999809265,0,1.72699999809265
2014-01-06,1.7150000333786,1.71899998188019,1.68599998950958,1.69700002670288,0,1.69700002670288
2014-01-07,1.68900001049042,1.69700002670288,1.67400002479553,1.67400002479553,0,1.67400002479553
2014-01-08,1.72500002384186,1.76800000667572,1.72000002861023,1.75999999046326,0,1.75999999046326
2014-01-09,1.75899994373322,1.77699995040894,1.73699998855591,1.74500000476837,0,1.74500000476837
2014-01-10,1.73399996757507,1.74899995326996,1.61800003051758,1.62300002574921,0,1.62300002574921
2014-01-13,1.60899996757507,1.61800003051758,1.58399999141693,1.58899998664856,0,1.58899998664856
2014-01-14,1.61199998855591,1.65100002288818,1.60199999809265,1.64699995517731,0,1.64699995517731
2014-01-15,1.63800001144409,1.70000004768372,1.63499999046326,1.67299997806549,0,1.67299997806549
2014-01-16,1.67200005054474,1.67200005054474,1.63199996948242,1.64300000667572,0,1.64300000667572
2014-01-17,1.62399995326996,1.65499997138977,1.61699998378754,1.62999999523163,0,1.62999999523163
2014-01-21,1.6599999666214,1.6599999666214,1.63100004196167,1.64100003242493,0,1.64100003242493
2014-01-22,1.67999994754791,1.70000004768372,1.67499995231628,1.69400000572205,0,1.69400000572205
2014-01-23,1.66400003433228,1.66400003433228,1.57299995422363,1.59300005435944,0,1.59300005435944
